Cohort,Cohort_Size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Nov12,476,1.90%,3.60%,5.70%,10.30%,13.70%,16.20%,19.70%,23.50%,26.90%,29.60%,31.50%,32.60%,33.80%,34.70%,35.30%,36.30%,36.80%,37.40%,38.20%,38.20%,38.40%,38.90%,39.90%,40.80%,41.40%,41.80%,42.40%,42.60%,43.50%,43.50%,43.90%,44.10%,44.30%,44.70%,44.70%,44.70%,44.70%,44.70%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.20%,45.40%,45.40%,45.40%,45.40%,45.40%,45.40%,45.60%,45.60%,45.60%,45.60%,45.60%,45.80%,45.80%,45.80%,45.80%,45.80%,45.80%,45.80%,45.80%,45.80%,45.80%,45.80%,45.80%,45.80%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,46.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec12,429,1.60%,2.60%,5.40%,11.00%,15.20%,19.80%,24.50%,25.60%,27.70%,31.90%,33.30%,34.00%,34.70%,35.00%,36.10%,37.30%,37.50%,38.20%,38.20%,39.60%,40.10%,40.60%,40.80%,41.50%,42.20%,43.10%,43.10%,43.80%,44.30%,44.50%,44.50%,45.20%,45.50%,45.70%,46.20%,46.40%,46.60%,47.10%,47.10%,47.10%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.60%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,47.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan13,580,1.40%,3.80%,8.10%,13.40%,19.30%,24.30%,27.40%,29.70%,32.40%,35.20%,36.00%,36.20%,36.70%,37.60%,39.00%,39.30%,40.20%,40.20%,41.40%,41.60%,42.10%,42.20%,42.40%,43.30%,43.80%,44.10%,44.70%,44.70%,44.70%,44.70%,44.80%,45.20%,45.30%,45.70%,45.90%,46.00%,46.70%,46.70%,46.90%,46.90%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,47.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb13,427,1.40%,3.30%,5.40%,10.80%,16.20%,21.30%,24.10%,27.40%,30.20%,31.60%,33.30%,33.50%,34.20%,36.30%,36.50%,38.20%,38.20%,38.60%,40.00%,40.50%,40.50%,41.90%,42.40%,42.60%,43.10%,43.10%,43.80%,43.80%,44.00%,44.50%,45.40%,45.70%,46.40%,46.40%,47.10%,47.50%,47.80%,48.00%,48.50%,48.50%,48.50%,48.70%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,48.90%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,49.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar13,447,2.70%,5.10%,9.40%,15.00%,20.60%,23.30%,26.40%,28.90%,30.40%,32.40%,33.60%,34.00%,36.20%,37.80%,38.70%,38.90%,40.70%,41.40%,42.30%,42.50%,43.60%,44.10%,44.70%,44.70%,45.00%,45.20%,45.60%,45.60%,46.50%,47.70%,47.70%,48.30%,49.00%,49.40%,49.70%,49.70%,49.90%,49.90%,49.90%,49.90%,50.10%,50.10%,50.30%,50.30%,50.60%,50.60%,50.80%,51.00%,51.20%,51.20%,51.20%,51.20%,51.20%,51.20%,51.20%,51.20%,51.20%,51.20%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.50%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,51.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr13,441,2.00%,4.30%,7.30%,12.70%,18.60%,22.90%,25.60%,26.80%,29.50%,30.40%,31.70%,32.90%,33.60%,34.50%,35.10%,37.00%,37.90%,38.80%,38.80%,39.20%,39.20%,39.90%,40.60%,40.80%,41.70%,42.00%,42.00%,42.90%,43.50%,43.80%,44.70%,44.70%,45.10%,45.40%,45.60%,45.60%,45.80%,45.80%,46.00%,46.30%,46.70%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,46.90%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,47.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May13,549,3.30%,5.80%,8.60%,11.30%,15.30%,18.90%,20.80%,23.00%,25.50%,28.40%,31.30%,31.90%,32.80%,33.30%,34.40%,35.00%,36.10%,36.20%,37.50%,37.70%,37.90%,38.60%,39.00%,39.00%,39.00%,39.30%,39.50%,40.40%,40.80%,41.20%,42.30%,42.60%,43.20%,43.40%,43.50%,43.50%,43.50%,43.90%,44.30%,44.40%,44.40%,44.40%,44.40%,44.40%,44.40%,44.40%,44.40%,44.40%,44.60%,44.60%,44.60%,44.60%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,44.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jun13,545,0.20%,1.10%,3.30%,5.50%,10.80%,11.90%,13.60%,16.10%,18.30%,20.90%,22.00%,23.10%,23.70%,27.20%,28.10%,29.00%,29.00%,29.90%,30.30%,33.00%,33.80%,33.80%,33.80%,33.80%,33.90%,34.50%,34.90%,35.20%,35.60%,35.80%,36.10%,36.70%,36.90%,38.00%,38.20%,38.20%,38.20%,38.20%,38.20%,38.20%,38.30%,38.30%,38.50%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.70%,38.90%,38.90%,38.90%,38.90%,38.90%,38.90%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,39.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jul13,566,1.40%,1.60%,3.00%,7.10%,8.80%,10.20%,12.00%,13.60%,16.40%,18.70%,20.30%,21.60%,28.40%,28.60%,29.30%,29.70%,30.70%,31.30%,35.00%,35.70%,36.00%,36.40%,36.40%,36.90%,37.30%,37.60%,37.60%,37.80%,38.20%,38.50%,38.90%,39.00%,39.90%,40.10%,40.10%,40.80%,41.20%,41.50%,41.70%,41.70%,42.00%,42.20%,42.40%,42.40%,42.60%,42.60%,42.60%,42.60%,42.60%,42.60%,42.90%,42.90%,42.90%,42.90%,42.90%,42.90%,42.90%,42.90%,42.90%,42.90%,42.90%,42.90%,42.90%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.10%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,43.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug13,487,2.10%,2.90%,5.50%,7.80%,8.80%,9.90%,12.30%,17.50%,19.10%,21.60%,23.20%,27.30%,29.00%,29.80%,30.80%,32.40%,33.10%,34.70%,35.50%,36.80%,37.80%,38.60%,38.60%,39.00%,39.80%,40.00%,40.20%,40.70%,40.70%,41.30%,41.30%,41.50%,42.30%,42.50%,42.90%,43.50%,43.90%,44.60%,44.80%,45.40%,45.40%,45.40%,45.40%,45.60%,45.80%,45.80%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.00%,46.20%,46.20%,46.20%,46.40%,46.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
